index,Unnamed: 0,name,album_name,artist_name,artist_id,album_release_date,album_type,available_markets,length,popularity,trackid,mode,key,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature
2315,2317,Run Me Dry,True to Self,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,2017-05-26,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",169266,66,5GG3knKdxKWrNboRijxeKF,0,9,0.39299999999999996,0.6459999999999999,0.7559999999999999,3.229999999999999e-05,0.20199999999999999,-9.017000000000001,0.48700000000000004,0.596,193.88099999999997,4
2316,2318,Merry Christmas Everyone - Remastered,Merry Christmas Everyone,Shakin' Stevens,0wi4yTYlGtEnbGo4ltZTib,1991,album,[],220160,0,2ISl1zekPsc26sUQpVt8UB,1,9,0.128,0.541,0.909,0.0,0.128,-3.1010000000000004,0.0358,0.9620000000000001,203.862,4
2317,2319,What Am I,Big Plans,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,2019-01-17,single,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'UY', 'VN', 'XK', 'ZA']",184665,70,0TMGV2zMZXOILVtQLtkI3G,0,0,0.0687,0.614,0.647,0.0,0.10400000000000001,-4.681,0.0524,0.368,163.862,4
2318,2320,When I Look At You,The Time Of Our Lives (International Version),Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,2009-01-01,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'UY', 'VN', 'XK', 'ZA']",248586,81,6ZfXA2xakAvphXOSOJ3u1W,1,6,0.142,0.45899999999999996,0.545,0.0,0.105,-4.874,0.0282,0.19399999999999998,137.941,3
2319,2321,Jerry Sprunger (with T-Pain),Jerry Sprunger (with T-Pain),Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2019-11-08,single,[],233546,0,0mTKJnVf6GcujyDr1PZn0Q,0,0,0.14400000000000002,0.6940000000000001,0.7440000000000001,0.0,0.0905,-5.334,0.297,0.425,99.941,4
2320,2322,This Love Isn't Crazy,Dedicated Side B,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,2020-05-21,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",233373,62,03o4HPzUwftpgAPNQSuaBS,0,6,0.0030800000000000003,0.632,0.728,0.0,0.278,-5.7589999999999995,0.0604,0.252,117.98100000000001,4
2321,2323,Rubbin Off The Paint,Rubbin Off The Paint,YBN Nahmir,3gGUMEwIX6XodWsYEvKSal,2017-10-20,single,[],156057,0,0taOCiup4HNG9LmbduVlJj,1,7,0.000662,0.721,0.711,0.0,0.34700000000000003,-9.294,0.293,0.511,107.99799999999999,5
2322,2324,No Es Justo,Vibras,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,2018-05-25,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",250840,69,5qFeMRz4TvetPmzjre9Dq7,1,7,0.161,0.684,0.8109999999999999,0.000363,0.0871,-4.494,0.0714,0.721,87.866,4
2323,2325,Benevolent,MEMORIES DON'T DIE,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2018-03-02,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",226960,41,6oz0TkxZqdcyHYp5UOjvri,0,4,0.591,0.46399999999999997,0.643,0.0,0.74,-7.14,0.325,0.601,89.936,4
2324,2326,Thoughts (feat. Lloyd & Lil Wayne),Chixtape 5,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2019-11-15,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",333546,56,1kWAhf2TJPkpiSgTnp8Ure,0,0,0.22399999999999998,0.415,0.595,0.0,0.0939,-7.682,0.135,0.595,116.26700000000001,4
2325,2327,Circles,Circles,Post Malone,246dkjvS1zLTtiykXe5h60,2019-08-30,single,[],214906,3,4VginDwYTP2eaHJzO0QMjG,1,0,0.233,0.7040000000000001,0.758,0.00144,0.0924,-3.537,0.0402,0.534,120.00299999999999,4
2326,2328,Higher Love,Golden Hour,Kygo,23fqKkggKUBHNkbKtXEls4,2020-05-29,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",228267,70,1kKYjjfNYxE0YYgLa7vgVY,1,8,0.0151,0.693,0.6779999999999999,5.71e-06,0.10099999999999999,-7.159,0.0324,0.40399999999999997,103.95200000000001,4
2327,2329,CIVIL WAR - Bonus,CIVIL WAR (Bonus),Russ,1z7b1Pr1rSlvWRzsW3HOrS,2019-05-08,single,[],143880,9,5tmu5pAFHkUSl8Fo8ncyA4,1,7,0.11599999999999999,0.9129999999999999,0.608,0.0,0.109,-6.763999999999999,0.259,0.496,101.00200000000001,4
2328,2330,Start Over,Evolve,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,2017-06-23,album,[],186080,0,4J2RaG4UH2HCThcqzDpeAF,1,4,0.00601,0.698,0.929,6.22e-05,0.128,-5.046,0.0862,0.74,98.02600000000001,3
2329,2331,What Child Is This?/The Holly And The Ivy,Winter Wonderland,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,1998-01-01,album,"['GB', 'IE']",200266,2,4DywxkC9fZ59pBIOS8UFuX,1,10,0.982,0.34,0.18100000000000002,0.00245,0.10800000000000001,-15.232000000000001,0.0361,0.17800000000000002,112.913,3
2330,2332,Tunnel Vision (Outro),Shoot For The Stars Aim For The Moon,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,2020-07-03,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",132587,69,2SxR5RitJdsG6wINvJLBSD,1,2,0.363,0.718,0.66,0.0,0.159,-7.39,0.325,0.659,142.879,4
2331,2333,the 1,folklore,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2020-07-24,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",210251,85,0Jlcvv8IykzHaSmj49uNW8,1,0,0.757,0.777,0.35700000000000004,7.28e-06,0.10800000000000001,-6.942,0.0522,0.172,139.88299999999998,4
2332,2334,Sweet but Psycho,Sweet but Psycho,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,2018-08-17,single,[],187436,84,25sgk305KZfyuqVBQIahim,1,1,0.0691,0.7190000000000001,0.7040000000000001,0.0,0.166,-4.724,0.0476,0.628,133.002,4
2333,2335,The Louvre,Melodrama,Lorde,163tK9Wjr9P9DmM0AVK7lm,2017-06-16,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",271088,63,5q4BpnMrYEFzLO0dYODj6J,1,0,0.239,0.664,0.382,0.007490000000000001,0.0943,-9.977,0.047,0.126,123.214,4
2334,2336,ghostin,"thank u, next",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2018-02-07,album,"['AE', 'AU', 'BH', 'BY', 'CA', 'DZ', 'EG', 'GB', 'ID', 'IE', 'IN', 'JO', 'KW', 'KZ', 'LB', 'MA', 'MX', 'MY', 'OM', 'PS', 'QA', 'RU', 'SA', 'SG', 'TN', 'TR', 'UA', 'US']",271466,59,4lD7gHKF1e8Y9stQuVezZB,1,9,0.42200000000000004,0.396,0.358,1.7100000000000002e-05,0.19,-8.294,0.0292,0.111,103.807,4
2335,2337,Some Way,NAV,NAV,7rkW85dBwwrJtlHRDkJDAC,2017-02-24,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",179773,70,7zxRMhXxJMQCeDDg0rKAVo,1,0,0.10099999999999999,0.7440000000000001,0.715,0.0,0.0919,-6.103,0.35100000000000003,0.34,154.96200000000002,4
2336,2338,Freaky,Freaky,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2019-03-15,single,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",173926,64,0NJp8GyCOWnQh71xKSPfuV,1,8,0.00202,0.966,0.563,0.0,0.105,-5.763999999999999,0.0618,0.363,104.991,4
2337,2339,Noticed,Northsbest,Lil Mosey,5zctI4wO9XSKS8XwcnqEHk,2018-10-19,album,[],165000,4,6JQvHMSaR8flFsN53ypOfP,1,11,0.462,0.6990000000000001,0.5579999999999999,0.0,0.11599999999999999,-7.622000000000001,0.0603,0.493,79.992,4
2338,2340,One Dance,Views,Drake,3TVXtAsR1Inumwj472S9r4,2016-05-06,album,[],173986,3,1xznGGDReH1oQq0xzbwXa3,1,1,0.00784,0.7909999999999999,0.619,0.004229999999999999,0.35100000000000003,-5.886,0.0532,0.371,103.98899999999999,4
2339,2341,Read,Read,Josh Jips,7pDNT9t9TSWL2W9hGz9xpA,2018-11-15,single,[],177890,0,71iTq4X8ZtBuIDMqyYDUYA,1,9,0.0262,0.528,0.7509999999999999,0.812,0.344,-5.947,0.0781,0.228,199.989,4
2340,2342,Topanga,A Love Letter To You 3,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,2018-11-09,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",215364,74,5aXgz1oKK8Q9z9xvTmSnrO,1,4,0.00587,0.755,0.615,1.75e-06,0.109,-8.245,0.0454,0.039,105.955,4
2341,2343,Liar,Liar,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,2019-09-04,single,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",207038,76,7LzouaWGFCy4tkXDOOnEyM,0,11,0.0169,0.74,0.498,0.00282,0.319,-6.684,0.0456,0.652,98.016,4
2342,2344,Something Real (with London On Da Track & Chris Brown),Something Real (with London On Da Track & Chris Brown),Summer Walker,57LYzLEk2LcFghVwuWbcuS,2019-11-22,single,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",183137,67,4otQJBpb8okSeykALR3eCH,1,8,0.0564,0.685,0.667,0.0,0.115,-3.8369999999999997,0.0365,0.643,95.51799999999999,4
2343,2345,Let Me Love You,Encore,DJ Snake,540vIaP2JwjQb9dm3aArA4,2016-08-05,album,[],205946,3,4pdPtRcBmOSQDlJ3Fk945m,1,8,0.0784,0.47600000000000003,0.718,1.0199999999999999e-05,0.122,-5.309,0.0576,0.142,199.864,4
2344,2346,Supastars,Culture II,Migos,6oMuImdp5ZcFhWP0ESe6mG,2018-01-26,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",293137,54,7yt6eiZQCkVFEzwGp4Pbor,1,1,0.253,0.782,0.6859999999999999,0.0,0.08,-4.383,0.0594,0.33399999999999996,75.94800000000001,4
2345,2347,Grandpa's Space Ship,Bobby Tarantino II,Logic,4xRYI6VqpkE3UwrDrAZL8L,2018-03-09,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",122093,47,3atCD3dVosUsd3KM2yzfeC,1,1,0.266,0.7190000000000001,0.16699999999999998,0.0,0.152,-18.942,0.889,0.161,119.08200000000001,5
2346,2348,LOSE IT (feat. Lil Baby),QUAVO HUNCHO,Quavo,0VRj0yCOv2FXJNP47XQnx5,2018-10-12,album,"['AD', 'AE', 'AL', 'AR', 'AT', 'AU', 'BA', 'BE', 'BG', 'BH', 'BO', 'BR', 'BY', 'CA', 'CH', 'CL', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DK', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FR', 'GB', 'GR', 'GT', 'HK', 'HN', 'HR', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JO', 'JP', 'KW', 'KZ', 'LB', 'LI', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MK', 'MT', 'MX', 'MY', 'NI', 'NL', 'NO', 'NZ', 'OM', 'PA', 'PE', 'PH', 'PL', 'PS', 'PT', 'PY', 'QA', 'RO', 'RS', 'RU', 'SA', 'SE', 'SG', 'SI', 'SK', 'SV', 'TH', 'TN', 'TR', 'TW', 'UA', 'US', 'UY', 'VN', 'XK', 'ZA']",237654,58,69PkhA9q3xCWU2CzoZnLAu,1,7,0.0161,0.9620000000000001,0.573,0.0,0.109,-5.9239999999999995,0.308,0.728,125.035,4
2347,2349,Say It (feat. Tove Lo),Skin,Flume,6nxWCVXbOlEVRexSbLsTer,2016-05-27,album,[],262521,0,4sQMalN597HdggTu196aL0,0,3,0.0668,0.598,0.532,3.22e-06,0.0617,-6.832999999999999,0.0295,0.261,74.96300000000001,4
2348,2350,Natural,Natural,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,2018-07-17,single,[],189466,3,4zIO3ilp5HvTeK3HJHxhMP,1,2,0.21600000000000003,0.44799999999999995,0.612,0.0,0.08,-6.106,0.0708,0.213,97.773,4
